"particle_no","lon","lat","height","hour"
1,-95.9792,39.1615,0,1
2,-95.9797,39.1618,14,1
3,-95.9872,39.1676,8,1
4,-95.9868,39.168,5,1
5,-95.9946,39.1737,4,1
6,-95.9946,39.1742,10,1
7,-96.0018,39.1805,4,1
8,-96.0017,39.1803,13,1
9,-96.009,39.1865,1,1
10,-96.0085,39.1866,6,1
11,-96.0165,39.1926,3,1
12,-96.0164,39.1926,21,1
13,-96.0234,39.1991,1,1
14,-96.0235,39.1988,8,1
15,-96.0302,39.2051,1,1
16,-96.0305,39.2051,2,1
17,-96.0375,39.2115,2,1
18,-96.0374,39.2113,5,1
19,-96.0442,39.2175,2,1
20,-96.0443,39.2176,3,1
21,-96.051,39.2238,4,1
22,-96.0508,39.2238,9,1
23,-96.0578,39.2298,1,1
24,-96.0578,39.2299,3,1
25,-96.0644,39.236,1,1
26,-96.0644,39.236,2,1
27,-96.071,39.2422,10,1
28,-96.071,39.2421,9,1
29,-96.0775,39.2483,3,1
30,-96.0775,39.2482,0,1
31,-96.0839,39.2543,2,1
32,-96.0839,39.2544,3,1
33,-96.0903,39.2605,1,1
34,-96.0902,39.2605,5,1
35,-96.0966,39.2665,3,1
36,-96.0966,39.2665,2,1
37,-96.1028,39.2726,2,1
38,-96.1028,39.2726,1,1
39,-96.1089,39.2786,3,1
40,-96.1089,39.2786,0,1
1,-95.8638,39.0526,3,2
2,-95.8653,39.0533,22,2
3,-95.8729,39.0578,11,2
4,-95.8725,39.0594,2,2
5,-95.8811,39.0638,12,2
6,-95.8814,39.0647,15,2
7,-95.888,39.0712,9,2
8,-95.8878,39.0709,20,2
9,-95.8961,39.0767,8,2
10,-95.8944,39.0765,12,2
11,-95.9034,39.0822,19,2
12,-95.9038,39.0823,3,2
13,-95.91,39.0887,9,2
14,-95.9107,39.0884,5,2
15,-95.9167,39.0944,4,2
16,-95.9185,39.0946,15,2
17,-95.9258,39.1012,4,2
18,-95.9252,39.1001,11,2
19,-95.9319,39.1066,3,2
20,-95.9331,39.1068,6,2
21,-95.9388,39.113,2,2
22,-95.9383,39.1132,2,2
23,-95.9457,39.1189,13,2
24,-95.946,39.1189,6,2
25,-95.9527,39.1243,11,2
26,-95.9524,39.1243,15,2
27,-95.9598,39.1314,16,2
28,-95.96,39.1303,13,2
29,-95.9668,39.1372,13,2
30,-95.9666,39.1365,7,2
31,-95.9726,39.1421,15,2
32,-95.973,39.1427,10,2
33,-95.9799,39.1482,13,2
34,-95.98,39.1488,29,2
35,-95.9857,39.1544,10,2
36,-95.9857,39.154,3,2
37,-95.9926,39.16,14,2
38,-95.9922,39.16,1,2
39,-95.9995,39.1658,12,2
40,-95.999,39.1658,13,2
41,-96.0053,39.1719,8,2
42,-96.0054,39.1716,29,2
43,-96.0053,39.1721,16,2
44,-96.0046,39.1721,7,2
45,-96.0047,39.1718,4,2
46,-96.0051,39.172,7,2
47,-96.0047,39.1716,7,2
48,-96.0295,39.1951,5,2
49,-96.0293,39.1947,11,2
50,-96.0294,39.195,18,2
51,-96.0295,39.1949,0,2
52,-96.0294,39.195,2,2
53,-96.0296,39.1954,9,2
54,-96.0297,39.1953,8,2
55,-96.0525,39.2181,7,2
56,-96.0523,39.218,17,2
57,-96.0525,39.2179,5,2
58,-96.0529,39.2179,18,2
59,-96.0524,39.2182,4,2
60,-96.0526,39.2181,3,2
61,-96.0526,39.2182,15,2
